 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 1.09499999999999999999E-0012  0.00000000000000000000E+0000 -1.73302850434164913358E-0003  8.65443517119682855062E-0003 -1.73302850434164913358E-0003  1.04999999999999999996E+0000  1.44099641738270039615E+0000  1.51453937994595746086E+0000  1.38060577865231738138E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575774856709159806E-0039  2.57256822883343680993E-0002  1.80883231586219036854E-0033  0.00000000000000000000E+0000  2.20215628879231350962E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215638019422030300E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  3.28847887153159210485E-0003 -7.20569810734956112510E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.12950004417114793328E-0004
 1.21700000000000000000E-0012  0.00000000000000000000E+0000 -1.72231615085809913586E-0003  1.11086586047319468404E-0002 -1.72231615085809913586E-0003  1.04999999999999999996E+0000  1.44099641780034615419E+0000  1.51453938262911445302E+0000  1.38060577869705308676E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575776112130090611E-0039  2.57256857337822882906E-0002  1.80883233384364656492E-0033  0.00000000000000000000E+0000  2.20215641840244317137E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215651539300598383E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.99263746267202291359E-0003 -6.81403896876756990991E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -4.10632702781294424602E-0004
 1.34099999999999999997E-0012  0.00000000000000000000E+0000 -1.32572684681745923113E-0003  4.11510567315980881204E-0003 -1.32572684681745923113E-0003  1.04999999999999999996E+0000  1.44099641827104066295E+0000  1.51453938549102543835E+0000  1.38060577874779917518E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575777681307673089E-0039  2.57256894075406794406E-0002  1.80883235409606266257E-0033  0.00000000000000000000E+0000  2.20215655660220256631E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215665955057847539E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.72340925146468565684E-0003 -6.45761070074431582644E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.11690942101390841148E-0004
 1.46799999999999999998E-0012  0.00000000000000000000E+0000 -1.02437493869554989390E-0003  8.34600624685602148623E-0004 -1.02437493869554989390E-0003  1.04999999999999999996E+0000  1.44099641879986708039E+0000  1.51453938854779013767E+0000  1.38060577880523140690E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575779624553371073E-0039  2.57256933281579314191E-0002  1.80883237681584314158E-0033  0.00000000000000000000E+0000  2.20215670408958436727E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215681339475480419E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.47840006371932336423E-0003 -6.13324375761758922194E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.01894659649264329567E-0004
 1.59700000000000000005E-0012  0.00000000000000000000E+0000 -9.00995483790846123219E-0004  1.74819609323425384945E-0003 -9.00995483790846123219E-0004  1.04999999999999999996E+0000  1.44099641938340751858E+0000  1.51453939176880951478E+0000  1.38060577886912304519E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575781986812552649E-0039  2.57256974592065191267E-0002  1.80883240188376638517E-0033  0.00000000000000000000E+0000  2.20215685949453066378E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215697549610431014E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.25543125466594586158E-0003 -5.83805396170280409924E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.46604691079236093802E-0004
 1.72900000000000000005E-0012  0.00000000000000000000E+0000 -8.63073896928241498501E-0004  8.15341776930732757171E-0004 -8.63073896928241498501E-0004  1.04999999999999999996E+0000  1.44099642002636064379E+0000  1.51453939517286742934E+0000  1.38060577894015508883E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575784838040529265E-0039  2.57257018223253716269E-0002  1.80883242947567589656E-0033  0.00000000000000000000E+0000  2.20215702363133107602E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215714670371214542E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.05252001474924053240E-0003 -5.56941637756800573753E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.14239281474003200367E-0004
 1.86400000000000000009E-0012  0.00000000000000000000E+0000 -8.28303469466806809085E-0004  3.06792165667710730636E-0005 -8.28303469466806809085E-0004  1.04999999999999999996E+0000  1.44099642072883242798E+0000  1.51453939875493332910E+0000  1.38060577901852921481E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575788245586792346E-0039  2.57257064123679258991E-0002  1.80883245961239865602E-0033  0.00000000000000000000E+0000  2.20215719630669972587E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215732681560191306E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.86786197652398967175E-0003 -5.32494231580409568523E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.64617332716882971920E-0005
 2.00100000000000000008E-0012  0.00000000000000000000E+0000 -7.74774493796076927925E-0004  2.44085109734654377259E-0004 -7.74774493796076927925E-0004  1.04999999999999999996E+0000  1.44099642148511598709E+0000  1.51453940248301591512E+0000  1.38060577910380661887E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575792251127493823E-0039  2.57257111893148328752E-0002  1.80883249206718024993E-0033  0.00000000000000000000E+0000  2.20215737601545553159E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215751426139854138E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.69981519468020274210E-0003 -5.10245813664845509908E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.46002367237724894173E-0005
 2.14099999999999999992E-0012  0.00000000000000000000E+0000 -7.13157397441038318424E-0004  1.29778497089259869103E-0004 -7.13157397441038318424E-0004  1.04999999999999999996E+0000  1.44099642230005204398E+0000  1.51453940637917799873E+0000  1.38060577919674544380E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575796940573727895E-0039  2.57257161795865474990E-0002  1.80883252702755297657E-0033  0.00000000000000000000E+0000  2.20215756375183062468E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215771007780512683E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.54688525138910372585E-0003 -4.89998549330989081191E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  9.74514602710903767369E-0005
 2.28399999999999999999E-0012  0.00000000000000000000E+0000 -6.56322786669983542466E-0004  3.77249542862704691173E-0005 -6.56322786669983542466E-0004  1.04999999999999999996E+0000  1.44099642317327798367E+0000  1.51453941043918429582E+0000  1.38060577929753206016E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575802388719074435E-0039  2.57257213787387808073E-0002  1.80883256449828700850E-0033  0.00000000000000000000E+0000  2.20215775934900201125E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215791409039588045E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.40771224536249148188E-0003 -4.71572412877124806348E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.11669132298174801476E-0004
 2.43000000000000000009E-0012  0.00000000000000000000E+0000 -6.08468212512456101570E-0004  7.52774860295462650283E-0005 -6.08468212512456101570E-0004  1.04999999999999999996E+0000  1.44099642410458811544E+0000  1.51453941465902899919E+0000  1.38060577940637398955E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575808668175235706E-0039  2.57257267816669286066E-0002  1.80883260447893552860E-0033  0.00000000000000000000E+0000  2.20215796261530402947E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215812609883308540E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.28105861788924814211E-0003 -4.54803575721853965697E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.22629423365074933984E-0004
 2.57799999999999999995E-0012  0.00000000000000000000E+0000 -5.68012693445463184739E-0004  7.04159362404202932673E-0005 -5.68012693445463184739E-0004  1.04999999999999999996E+0000  1.44099642508740492233E+0000  1.51453941900556027895E+0000  1.38060577952271932461E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575815809372741905E-0039  2.57257323465933329340E-0002  1.80883264670857582111E-0033  0.00000000000000000000E+0000  2.20215817197938712332E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215834446374321323E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.16579824438276647133E-0003 -4.39542963533720951229E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.31527468317417765631E-0004
 2.72999999999999999993E-0012  0.00000000000000000000E+0000 -5.32510473725316682025E-0004  6.03196001915232413641E-0005 -5.32510473725316682025E-0004  1.04999999999999999996E+0000  1.44099642613555674114E+0000  1.51453942353394647308E+0000  1.38060577964842300048E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575823967100745519E-0039  2.57257381422891566042E-0002  1.80883269175033735345E-0033  0.00000000000000000000E+0000  2.20215839002889928605E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215857188363626523E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.06090600009075629506E-0003 -4.25654870975692247110E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.40457309050660800441E-0004
 2.88400000000000000007E-0012  0.00000000000000000000E+0000 -5.00734057982955516812E-0004  6.02288805630752939606E-0005 -5.00734057982955516812E-0004  1.04999999999999999996E+0000  1.44099642723625604227E+0000  1.51453942818127982131E+0000  1.38060577978215152765E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575833130284183147E-0039  2.57257440906105722353E-0002  1.80883273911165359382E-0033  0.00000000000000000000E+0000  2.20215861382437121690E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215880529214212802E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  9.65449379904013977467E-0004 -4.13015856823665993610E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.50342660754682493101E-0004
 3.04199999999999999992E-0012  0.00000000000000000000E+0000 -4.72478657227165590337E-0004  6.61432355302656104408E-0005 -4.72478657227165590337E-0004  1.04999999999999999996E+0000  1.44099642840547669496E+0000  1.51453943300475186388E+0000  1.38060577992602217850E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575843470056114293E-0039  2.57257502626230014766E-0002  1.80883278943148187780E-0033  0.00000000000000000000E+0000  2.20215884603984913881E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215904747778517231E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  8.78579365845065172854E-0004 -4.01513531197704995682E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.61108764618080416837E-0004
 3.20300000000000000000E-0012  0.00000000000000000000E+0000 -4.47818252139998935585E-0004  7.36177601339596470155E-0005 -4.47818252139998935585E-0004  1.04999999999999999996E+0000  1.44099642963833484669E+0000  1.51453943797121155096E+0000  1.38060578007959371073E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575855019856815481E-0039  2.57257566174287512963E-0002  1.80883284253686257102E-0033  0.00000000000000000000E+0000  2.20215908513715162328E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215929683570948591E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.99523613246283455961E-0004 -3.91045655538254473683E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.72444071561674036436E-0004
 3.36699999999999999993E-0012  0.00000000000000000000E+0000 -4.26707580028658420629E-0004  8.04634754043267013178E-0005 -4.26707580028658420629E-0004  1.04999999999999999996E+0000  1.44099643093770121065E+0000  1.51453944307786657840E+0000  1.38060578024333863644E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575867849009008430E-0039  2.57257631509764528011E-0002  1.80883289853296860602E-0033  0.00000000000000000000E+0000  2.20215933096428263652E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215955320689094565E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  7.27579168889232646163E-0004 -3.81519178570851168826E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.84178841339058079504E-0004
 3.53400000000000000009E-0012  0.00000000000000000000E+0000 -4.08969644009618350929E-0004  8.64763905814746516894E-0005 -4.08969644009618350929E-0004  1.04999999999999999996E+0000  1.44099643230700769656E+0000  1.51453944832209730777E+0000  1.38060578041776809268E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575882032086141944E-0039  2.57257698599265379211E-0002  1.80883295755541733206E-0033  0.00000000000000000000E+0000  2.20215958339606327057E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20215981646023099841E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.62106310139498286651E-0004 -3.72849420194035592884E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  1.96297172653021430562E-0004
 3.70499999999999999996E-0012  0.00000000000000000000E+0000 -3.94381754547387797202E-0004  9.23284383145654305368E-0005 -3.94381754547387797202E-0004  1.04999999999999999996E+0000  1.44099643375872102933E+0000  1.51453945373309147666E+0000  1.38060578060452133825E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575897728344928011E-0039  2.57257767812949177106E-0002  1.80883302010778012605E-0033  0.00000000000000000000E+0000  2.20215984382574526720E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216008804814054045E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  6.02522749756046760060E-0004 -3.64959303731425967351E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.08857705066380300577E-0004
 3.87900000000000000007E-0012  0.00000000000000000000E+0000 -3.82782558428608971559E-0004  9.83084290456146418667E-0005 -3.82782558428608971559E-0004  1.04999999999999999996E+0000  1.44099643528898160427E+0000  1.51453945927712513980E+0000  1.38060578080311898959E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575914941059171290E-0039  2.57257838726157055480E-0002  1.80883308602358804445E-0033  0.00000000000000000000E+0000  2.20216011065607345662E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216036630422545256E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  5.48298801989866537941E-0004 -3.57778716536270972848E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.21883830202085769051E-0004
 4.05700000000000000010E-0012  0.00000000000000000000E+0000 -3.74042720628566884257E-0004  1.04566767624424532511E-0004 -3.74042720628566884257E-0004  1.04999999999999999996E+0000  1.44099643691155292647E+0000  1.51453946498408800216E+0000  1.38060578101532952975E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.48575933836405858863E-0039  2.57257911715142841451E-0002  1.80883315583275466317E-0033  0.00000000000000000000E+0000  2.20216038530329048004E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.20216065270479971538E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  4.98952216337168822087E-0004 -3.51243826326916243363E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.35384920779009476110E-0004
